,crew,seat,scenario,event_label,epoch_index,gaze_variance,gaze_vel_avg,gaze_vel_std,headHeading_avg,headHeading_std,pupilD_avg,pupilD_std
536,11.0,1.0,0.0,0.0,8.0,0.8621660647517373,314.36051034037,322.4235861105365,-31.961813275304213,31.85340630854228,0.00392227,1.775670802823525e-05
537,11.0,1.0,0.0,0.0,9.0,0.664455411112274,327.34887539491353,350.6380675263171,-0.855419986755844,13.998225528088524,0.003819388,3.837418476007012e-05
538,11.0,1.0,0.0,0.0,10.0,0.6882842486318105,167.17312823903055,133.29628509955694,57.13418776474544,31.06526868513944,0.003626309,9.730712013516794e-05
539,11.0,1.0,0.0,0.0,11.0,0.6389137081157251,116.52939267409526,96.7616597671455,93.46724952889352,38.93975775438047,0.00306379,0.0002369993653999
540,11.0,1.0,0.0,0.0,12.0,0.6517331034759357,79.03420250223469,74.44711893244289,37.962432920738536,31.218488349559525,0.002509886,8.32204755093361e-05
541,11.0,1.0,0.0,0.0,13.0,0.7000567276516658,437.8153420877508,465.4135953385084,4.524752581394855,14.37462362918333,0.002969195,0.0001604059732834
542,11.0,1.0,0.0,0.0,14.0,0.3164952452345371,162.56678466929003,130.23385100876754,13.164591941502612,8.453581438238187,0.003616238,0.0001111468048843
543,11.0,1.0,0.0,0.0,15.0,0.2480610970486601,187.57834193525704,180.44690506057677,11.20973972995382,9.54631939664745,0.003683688,7.138710146798237e-05
544,11.0,1.0,0.0,0.0,16.0,0.2994294033212864,101.8333178840811,66.10031289205071,2.951755110090594,10.048715422042417,0.0036239,5.5808544865459485e-05
545,11.0,1.0,0.0,0.0,17.0,,,,-138.14093920021918,96.71080662147996,0.0038133509999999,2.400181178577992e-05
546,11.0,1.0,0.0,0.0,18.0,0.1796091076105668,109.63986117757388,126.97161946889857,-157.35192822712642,58.20593673205367,0.00356551,0.0002289884546871
547,11.0,1.0,0.0,0.0,19.0,0.2651687000059005,232.5638658175184,154.79627956850976,-54.58999378049855,43.57209945912119,0.0031850489999999,0.0002005372204579
548,11.0,1.0,0.0,0.0,20.0,,,,-100.75059523949092,58.01703704221767,0.0047416409999999,0.0019985407200027
549,11.0,1.0,0.0,0.0,21.0,,,,-15.951975855088804,52.44742389844851,0.006231492,0.0003179279545997
550,11.0,1.0,0.0,0.0,22.0,,,,-1.199111973766764,29.91442069795092,0.001434214,9.479217902337728e-05
551,11.0,1.0,0.0,0.0,23.0,,,,-18.562847615755416,35.7349304069494,0.001293681,0.0001653794285544
552,11.0,1.0,0.0,0.0,24.0,,,,29.471591508622858,53.68869010254457,0.0010344319,0.0001055236770392
553,11.0,1.0,0.0,0.0,25.0,,,,147.28101210286593,62.5295486824798,0.0021524497,0.0017731059402129
554,11.0,1.0,0.0,0.0,26.0,0.1950133640262287,185.27706463944787,110.511108352104,119.19942698685136,54.17420735247448,0.004493224,0.001217839875872
555,11.0,1.0,0.0,0.0,27.0,0.2914054133864991,47.52832253244256,13.736729824771407,0.9068722892960182,100.0916813638195,0.002389787,0.0001717859366217
556,11.0,1.0,0.0,0.0,28.0,0.3282904763657033,135.1236266918639,47.94768390619688,14.54210838345066,56.89246273365654,0.002756787,4.760974691174071e-05
557,11.0,1.0,0.0,0.0,29.0,0.3291936355329904,637.9838305615384,751.850057597474,-61.1613869255757,57.97547785468558,0.0028006389999999,4.157513113629344e-05
558,11.0,1.0,0.0,0.0,30.0,1.2854131885197242,226.88116224478568,139.160405211889,-37.26267987612534,35.14668178056316,0.003035072,0.0002953337665692
559,11.0,1.0,0.0,0.0,31.0,,,,-7.416350495488461,143.5476232062567,0.003408681,0.0002551745003894
560,11.0,1.0,0.0,0.0,32.0,,,,0.2741026087488098,26.30479200756972,0.002789661,0.0003829827694413
561,11.0,1.0,0.0,0.0,33.0,,,,-35.83652981627864,56.263339540168985,0.003704207,0.0017023561281885
562,11.0,1.0,0.0,0.0,34.0,1.3831175098163722,,,36.891314590481,48.6934271449988,0.003249551,0.0015727155574193
563,11.0,1.0,0.0,0.0,35.0,0.0,,,43.91187973641084,62.74020442949419,0.002014112,5.4464022583720334e-05
564,11.0,1.0,0.0,0.0,36.0,0.0,,,23.258092971281204,80.1249742963788,0.002181495,7.978642093113336e-05
565,11.0,1.0,0.0,0.0,37.0,0.0,,,-13.55926322832271,9.010218443608409,0.002210889,4.893189541597586e-05
566,11.0,1.0,0.0,0.0,38.0,0.0,,,-12.105542903263432,15.590902835768969,0.0020987849999999,4.5989154645416125e-05
567,11.0,1.0,0.0,0.0,39.0,,,,-21.79530988917626,20.049786838656622,0.0023903649999999,0.0001362491937774
568,11.0,1.0,0.0,0.0,40.0,,,,-4.265031506629294,43.81231108732028,0.002668769,7.064254687509509e-05
569,11.0,1.0,0.0,0.0,41.0,,,,32.813004727415674,23.0022317447955,0.00269741,8.255181027694065e-05
570,11.0,1.0,0.0,0.0,42.0,0.0,,,-14.134518004012786,10.829100831788672,0.004121466,0.0013645113194268
571,11.0,1.0,0.0,0.0,43.0,0.0,,,10.764603097649935,46.6162648270848,0.005024907,0.0008403133647997
572,11.0,1.0,0.0,0.0,44.0,0.0,,,8.486192626641365,17.477553773483372,0.003868101,4.768948803457626e-05
573,11.0,1.0,0.0,0.0,45.0,,,,-9.17797313546814,23.8691084562064,0.003833514,1.2036443993140184e-05
574,11.0,1.0,0.0,0.0,46.0,,,,4.7399003180944055,9.798671901109632,0.0040101229999999,6.228514141430521e-05
575,11.0,1.0,0.0,0.0,47.0,0.0,,,-0.1933586829601634,4.237430957777257,0.004148107,2.1182987065095297e-05
576,11.0,1.0,0.0,0.0,48.0,0.0,,,8.28954019190505,4.934181113883824,0.004134079,1.278216448806709e-05
577,11.0,1.0,0.0,0.0,49.0,0.0,,,7.4561166187265,12.096506398431456,0.004075256,8.440708738014713e-06
578,11.0,1.0,0.0,0.0,50.0,0.0,,,2.9388064579966837,26.59849898783994,0.004521398,0.0003620070876875
579,11.0,1.0,0.0,0.0,51.0,0.0,,,2.0657759390178767,5.980957193036822,0.0046954419999999,4.347715303466868e-05
580,11.0,1.0,0.0,0.0,52.0,1.2349624300821178,479.7016128677986,378.4645031253779,9.56191533466136,15.717122163374704,0.003687793,0.0005994782246262
581,11.0,1.0,0.0,0.0,53.0,0.4050294546407403,128.5883172916994,125.81411010026991,15.184762689111412,15.063635299217136,0.0031121379999999,4.130935676090824e-05
582,11.0,1.0,0.0,0.0,54.0,1.0283035001736922,137.14741962809836,47.33098918750997,42.09962089642445,52.145745882008285,0.003260903,8.668638105838774e-05
583,11.0,1.0,0.0,0.0,55.0,,,,314.6023015829654,1634.2539993853827,0.003412913,3.944448505177882e-05
584,11.0,1.0,0.0,0.0,56.0,,,,-43.1350135598792,298.8054224826189,0.005808219,0.0022851643858
585,11.0,1.0,0.0,0.0,57.0,,,,-173.34226978417826,743.5982540295842,0.0085582519999999,0.0038839050502086
586,11.0,1.0,0.0,0.0,58.0,,,,53.30431796220821,291.89550784627403,0.002019021,9.265452028368605e-05
587,11.0,1.0,0.0,0.0,59.0,1.219249021275994,100.38859862967746,21.420443791164608,-164.07856335230545,160.5539170944341,0.001903026,7.08258333096053e-05
588,11.0,1.0,0.0,0.0,60.0,,,,446.4580598057465,2359.5472055132577,0.002292459,0.0005054295693852
589,11.0,1.0,0.0,0.0,61.0,1.1645081638545018,381.71432854141386,237.22119447421085,30.91454379845965,20.75244947763569,0.0019442279999999,0.0004528971717906
590,11.0,1.0,0.0,0.0,62.0,1.1212750752437253,33.271376601107605,14.80498176782392,1.0641454825791832,15.722575311981592,0.001969054,8.665593819237081e-05
591,11.0,1.0,0.0,0.0,63.0,,,,403.5628201298693,351.54076471432194,0.002408438,0.0001526572528116
592,11.0,1.0,0.0,0.0,64.0,1.286594341522086,67.1202663760307,44.38081982470744,-162.0569868530434,892.2502747859937,0.002910749,0.0005569968933566
593,11.0,1.0,0.0,0.0,65.0,1.099093034389515,241.81002273807204,191.52191994836804,139.32028392399758,138.02756757701545,0.002288582,9.92453055615227e-05
594,11.0,1.0,0.0,0.0,66.0,0.8397297497742957,508.33003090803015,301.1336251811899,181.78415428237437,131.6299049435045,0.002634202,0.0004448867336929
595,11.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,37.80686313019916,22.47589424854938,0.0031138389999999,0.0003674844213419
596,11.0,1.0,0.0,0.0,68.0,0.0,,,0.2974020916841262,13.792429966782969,0.003588671,8.192524256296095e-05
597,11.0,1.0,0.0,0.0,69.0,0.0,,,-39.64505187969378,50.60470521798195,0.003851048,4.613911654984312e-05
598,11.0,1.0,0.0,0.0,70.0,,,,-156.61849734935214,82.25553249335032,0.0034281,0.0002903717061285
599,11.0,1.0,0.0,0.0,71.0,0.0,,,-80.68182106568621,60.66541520886593,0.0029691199999999,6.414326184409389e-05
600,11.0,1.0,0.0,0.0,72.0,1.0515017897289367,681.5806052786118,1062.403287883365,-16.634504328466626,69.33810062678606,0.0030179919999999,6.604173934717352e-05
601,11.0,1.0,0.0,0.0,73.0,0.6479474974563073,99.74774739209504,39.62721814327797,6.182483516744422,15.260606687907082,0.002938762,5.652415161680887e-05
602,11.0,1.0,0.0,0.0,74.0,0.4748006689537218,379.623710689802,430.92556778832665,1.0443200374850783,2.322169042485139,0.00283097,4.221090688435872e-05
603,11.0,1.0,0.0,0.0,75.0,1.241229000955807,610.9745030181824,607.4261144802072,3.538418864984969,17.204260946179378,0.0031116209999999,8.185766664766353e-05
604,11.0,1.0,0.0,0.0,76.0,1.8137898683484608,198.34649997441943,140.86030244577745,-9.676372539264182,28.21344048243273,0.003404118,0.0001018918035761
605,11.0,1.0,0.0,0.0,77.0,1.773528496663689,191.1046029916335,150.10122213645917,31.602396018363265,70.82244584678068,0.003585295,0.0001225533719038
606,11.0,1.0,0.0,0.0,78.0,2.214089593384253,574.5449146716273,529.7952891496711,193.78148353774984,1697.9841849989257,0.003628319,8.627449257457279e-05
607,11.0,1.0,0.0,0.0,79.0,,,,73.16551059434221,48.12018374939523,0.003091084,0.0002032584787997
608,11.0,1.0,0.0,0.0,80.0,2.3282443880507464,119.91692958543626,64.47844770293533,95.98005482809948,164.50911465387244,0.0024232669999999,0.0001623003075813
609,11.0,1.0,0.0,0.0,81.0,,,,398.27639642477976,209.9283596355241,0.00208736,6.074080424228846e-05
610,11.0,1.0,0.0,0.0,82.0,,,,292.55295364653114,109.3636532819549,0.0089102099999999,0.0183873980615757
611,11.0,1.0,0.0,0.0,83.0,,,,-649.5270975417598,1439.2909419578946,0.01000355,0.01801065
612,11.0,1.0,0.0,0.0,84.0,,,,24.72296708117694,103.6203750292774,0.00419103,0.00019103
613,11.0,1.0,0.0,0.0,85.0,,,,567.6937000269957,1712.0724232671791,0.00473003,0.0001125403988796
614,11.0,1.0,0.0,0.0,86.0,,,,-464.33056826524046,1442.523215235084,0.004430312,0.0001295002660074
615,11.0,1.0,0.0,0.0,87.0,,,,-2.980352585830029,12.269421265590866,0.003850615,0.0005561174945863
616,11.0,0.0,0.0,0.0,0.0,6.42888868784344,241.9178699769157,159.5693812748283,-7.81872251860208,7.574179424002382,0.0029762819999999,0.0004831003462594
617,11.0,0.0,0.0,0.0,1.0,20.377864826306816,185.81084313955412,91.8786153619162,-9.715683015567006,9.305147470277705,0.003143538,0.0006554675090315
618,11.0,0.0,0.0,0.0,2.0,20.560203125168563,375.6072082777837,233.7418030738551,-2.294556433965953,12.102211083880968,0.00246645,1.5303636822664123e-05
619,11.0,0.0,0.0,0.0,3.0,14.055802739573648,481.9673086991256,359.4543178485636,5.1729678005396895,11.650319558817753,0.002619761,0.0001236269231559
620,11.0,0.0,0.0,0.0,4.0,6.526864589673486,27.86131579260043,32.08839527797871,4.38253354439254,5.455957354843732,0.002892455,0.0001153979071084
621,11.0,0.0,0.0,0.0,5.0,5.535587191384339,122.98802099995324,79.81186166151075,-6.056706321165392,7.437612248047138,0.003916252,0.0003107145705241
622,11.0,0.0,0.0,0.0,6.0,6.637241366834028,147.94015169902815,150.91550915712295,-4.36190594343068,6.089365720617652,0.004475663,0.0002278810456817
623,11.0,0.0,0.0,0.0,7.0,,,,-2.781829868078922,16.02978154398475,0.006337089,0.0028155574706599
624,11.0,0.0,0.0,0.0,8.0,,,,-4.2151467041537085,8.653805786429665,0.005013325,0.0023134998540749
625,11.0,0.0,0.0,0.0,9.0,,,,-3.2923807442054405,11.791385443957395,0.004099429,3.511366071773189e-05
626,11.0,0.0,0.0,0.0,10.0,,,,2.0444727156276827,6.110177873684156,0.003961536,4.468620910303307e-05
627,11.0,0.0,0.0,0.0,11.0,11.692462069730873,404.647921966959,392.1957166771352,-6.777308800760332,5.3437529646889175,0.003993617,3.644406976450356e-05
628,11.0,0.0,0.0,0.0,12.0,9.455764047137848,239.94883482858197,38.69978246402879,3.433326384287457,8.9222545558883,0.004139183,4.838742792296345e-05
629,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-1.5467612110438285,6.140123013155272,0.00424653,1.72774274705467e-05
630,11.0,0.0,0.0,0.0,14.0,,,,-2.8716443443972404,7.666411143179468,0.004317739,1.798692550159694e-05
631,11.0,0.0,0.0,0.0,15.0,,,,1.3954661956068404,7.522110624961508,0.002525548,0.0013325733488465
632,11.0,0.0,0.0,0.0,16.0,0.0,,,3.3221905581546274,11.7248350722893,0.0016750189999999,0.0001868138035826
633,11.0,0.0,0.0,0.0,17.0,0.0,,,2.664235061624473,8.631086476584574,0.002086682,0.0001695117795788
634,11.0,0.0,0.0,0.0,18.0,0.0,,,-1.309808928568876,5.452690975881177,0.002435007,0.0001863390286037
635,11.0,0.0,0.0,0.0,19.0,0.0,,,-1.7172015428350431,8.490451580725294,0.003010415,0.0001638357403773
636,11.0,0.0,0.0,0.0,20.0,14.02189346826454,310.1081155212814,237.6406098661803,-1.0863607261467163,5.57034953517232,0.003185008,0.0001316621214928
637,11.0,0.0,0.0,0.0,21.0,8.896410043356521,246.0166645144985,343.67186433269165,-1.6613143457626147,8.256046108134766,0.003767983,0.0003176126890113
638,11.0,0.0,0.0,0.0,22.0,7.205958440391849,304.51189243109235,252.64630455780025,2.0621220175614305,6.660592510727743,0.004424512,2.9670494704335557e-05
639,11.0,0.0,0.0,0.0,23.0,7.501247830337144,214.4245790096945,0.0,3.7196829065234622,7.0566643299136365,0.004398869,2.354074401967797e-05
640,11.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.8472060576296307,4.136570274568324,0.004325014,1.0192420909676054e-05
641,11.0,0.0,0.0,0.0,25.0,1.4904002279947388,874.460388699508,443.4188174313709,2.3614736486259096,2.2129592321529894,0.004286199,1.1330052471193628e-05
642,11.0,0.0,0.0,0.0,26.0,0.4682963526967195,1035.2926628159587,939.1976564704868,-2.6935019216655105,8.075149046866267,0.00428818,1.9366165340614007e-05
643,11.0,0.0,0.0,0.0,27.0,2.3547960677950543,1397.900593820632,941.035017273156,-0.9373697690738644,8.56911162127562,0.004285871,3.594646643273852e-05
644,11.0,0.0,0.0,0.0,28.0,8.54589004336663,104.50100307573432,36.70703535888825,-0.9514701111300796,3.882899734409382,0.004298215,1.158819852263493e-05
645,11.0,0.0,0.0,0.0,29.0,11.666089835924543,655.5838886971234,345.02016946062565,0.3470031409837256,7.90983693476107,0.0043244329999999,1.996674587908606e-05
646,11.0,0.0,0.0,0.0,30.0,13.112584066795725,229.2219184969465,136.7557277268528,-1.3493428115774813,6.263008443849175,0.004275056,2.6050350554263145e-05
647,11.0,0.0,0.0,0.0,31.0,9.073948269492526,149.69200557008708,79.50619031387625,-0.3454252358712035,4.577500381627332,0.004217732,7.601935016823011e-06
648,11.0,0.0,0.0,0.0,32.0,13.972139198539914,278.6282812324947,189.26089397191603,-4.656062360552928,6.657786999894097,0.004256463,2.5850736952744724e-05
649,11.0,0.0,0.0,0.0,33.0,13.9886857423807,226.18061559212796,204.62754460264,2.0153400093344422,5.575067526942559,0.004320164,1.0726155135928304e-05
650,11.0,0.0,0.0,0.0,34.0,9.662923482131252,319.3597320803801,210.99829896926911,-3.3150370103159554,7.03870922724269,0.0043339629999999,1.3044136652151331e-05
651,11.0,0.0,0.0,0.0,35.0,6.849130188349895,494.5689558023764,479.7022353316079,1.8952575040104849,5.045697350817828,0.004375795,1.288629446349898e-05
652,11.0,0.0,0.0,0.0,36.0,6.633157850486256,152.87542020232527,247.1530623318168,-4.459877683499729,4.434630429214231,0.004387062,2.0661876391073523e-05
653,11.0,0.0,0.0,0.0,37.0,7.090169521531502,187.69807020455792,193.01387772829952,-1.4312732443128502,10.293122158952327,0.00437155,8.995623380288888e-06
654,11.0,0.0,0.0,0.0,38.0,7.768664030251072,251.1753537126664,182.80285686496129,-0.723898675853115,8.454602072857774,0.004309296,1.5084899867085774e-05
655,11.0,0.0,0.0,0.0,39.0,6.559677986935586,311.9989446146686,217.1151625254444,0.0253937465207356,3.1505101611247937,0.004269157,1.0130415638067529e-05
656,11.0,0.0,0.0,0.0,40.0,6.928574655866824,83.63376699188512,55.12531447592848,-1.2148612359324873,4.250078478893224,0.004274777,8.754272157067073e-06
657,11.0,0.0,0.0,0.0,41.0,7.150057755283671,170.12015707295905,144.38754018199563,-3.984544839056829,5.052908882929146,0.0043499179999999,3.187460581717046e-05
658,11.0,0.0,0.0,0.0,42.0,,,,4.207063360286737,6.028049644580638,0.004320393,0.0001659817518915
659,11.0,0.0,0.0,0.0,43.0,,,,-0.2235203191245645,3.3201222495733047,0.0018229793,0.0008452871738455
660,11.0,0.0,0.0,0.0,44.0,,,,0.6850105638127468,5.781333239372843,0.0008790142,0.0001114464247715
661,11.0,0.0,0.0,0.0,45.0,,,,0.3665109412638958,2.288528546051856,0.001810772,0.000299577738719
662,11.0,0.0,0.0,0.0,46.0,,,,93.45393309510386,51.76980553655815,0.0018266069999999,0.0003541796049195
663,11.0,0.0,0.0,0.0,47.0,,,,229.1708361355657,106.58335414575484,0.0015231809999999,9.986243482411192e-05
664,11.0,0.0,0.0,0.0,48.0,12.85081854993254,520.2040792338169,358.06349470800666,145.29306536385678,93.11507725121206,0.002709702,0.0009312786004284
665,11.0,0.0,0.0,0.0,49.0,8.110616997985728,39.27626575951727,42.00549106026817,-0.6893004127185997,41.913607774111405,0.003744057,8.831555548712804e-05
666,11.0,0.0,0.0,0.0,50.0,,,,-48.09689509444647,52.35672824666318,0.003642756,0.000342436776769
667,11.0,0.0,0.0,0.0,51.0,,,,7.47569326292051,19.087124654330545,0.002198386,0.000327094822527
668,11.0,0.0,0.0,0.0,52.0,,,,-16.02796126681425,9.981126064578996,0.0026683989999999,0.0001860057197211
669,11.0,0.0,0.0,0.0,53.0,7.951226584750011,185.73552170692864,140.05191379661306,-22.564716565013025,9.096246134962229,0.003134271,0.0001369411970482
670,11.0,0.0,0.0,0.0,54.0,,,,-57.99223341671419,25.984002163339824,0.003025536,0.0001756578136149
671,11.0,0.0,0.0,0.0,55.0,,,,-157.4178337510995,54.71918504276892,0.002887846,0.0001267816442707
672,11.0,0.0,0.0,0.0,56.0,,,,54.99328109222624,99.73411229222152,0.003171444,9.696002188531112e-05
673,11.0,0.0,0.0,0.0,57.0,,,,88.98060977735214,51.71716904157914,0.0034207599999999,0.0006214957519726
674,11.0,0.0,0.0,0.0,58.0,,,,-131.57724455524627,121.30134265231042,0.0030344519999999,0.0001416800369
675,11.0,0.0,0.0,0.0,59.0,14.616550804187913,288.9748153065905,34.483027300021064,-156.76900146691997,92.91012164336388,0.003213447,0.0001563353915177
676,11.0,0.0,0.0,0.0,60.0,,,,-27.743599701958004,36.8259056149708,0.003499042,9.030308696827592e-05
677,11.0,0.0,0.0,0.0,61.0,,,,-41.78725086331106,79.50861968935236,0.002160974,0.0003538502303856
678,11.0,0.0,0.0,0.0,62.0,,,,15.412690624859426,11.545633269429112,0.001571962,0.0001244579069243
679,11.0,0.0,0.0,0.0,63.0,12.700705560729816,97.8006600806913,37.08519045663397,9.557841723850997,6.282700856968824,0.0016365209999999,0.0001206423994663
680,11.0,0.0,0.0,0.0,64.0,,,,1.0989079853867083,5.903711628992966,0.001855455,0.000104014371531
681,11.0,0.0,0.0,0.0,65.0,,,,1.2673230816356953,4.906962800102376,0.001625964,0.0001547898838555
682,11.0,0.0,0.0,0.0,66.0,12.92538271397081,334.2547925504142,226.4374164490256,5.509812977925566,7.545721901835763,0.0021511478,0.0005495995942025
683,11.0,0.0,0.0,0.0,67.0,7.719692578389335,142.32176183843683,126.53457217813656,-1.805271173884824,6.620147800480194,0.002918861,0.0002335908172189
684,11.0,0.0,0.0,0.0,68.0,11.94701508100832,271.6118155103884,240.95234795646024,9.363938006583645,16.199716518477057,0.003725197,0.0001753808578522
685,11.0,0.0,0.0,0.0,69.0,7.836703692278387,184.42393453336808,273.77394587171744,-3.9854526184021233,11.605758749700149,0.0040676279999999,3.3578336409060056e-05
686,11.0,0.0,0.0,0.0,70.0,7.728019265022043,154.7041436173837,62.57106108356168,0.2794938976082921,7.107652227077342,0.003919729,5.177609379820005e-05
687,11.0,0.0,0.0,0.0,71.0,6.947144119927384,240.4859588586765,252.46661177073787,0.5490984727861166,10.185920335821994,0.003830581,7.3148102504439295e-06
688,11.0,0.0,0.0,0.0,72.0,16.863465794932274,128.28504618789418,75.7488180937194,0.183694740076452,7.131817287511125,0.003869692,2.913787940121933e-05
689,11.0,0.0,0.0,0.0,73.0,18.08722760150877,89.09952996565087,79.11252080996566,-0.586751720602374,3.351716728215833,0.0039819,3.170532447397448e-05
690,11.0,0.0,0.0,0.0,74.0,16.151834038803884,168.3589981384781,79.51337556706454,-1.1500993615287058,7.199874051287711,0.00404876,1.0452906772759372e-05
691,11.0,0.0,0.0,0.0,75.0,15.078084633997069,272.30026952195857,215.78228750686935,-3.288233758562302,10.168110168148964,0.004058085,8.05464741624364e-06
692,11.0,0.0,0.0,0.0,76.0,,,,-6.842220956973094,16.385003380568865,0.0040880149999999,1.8134223032708085e-05
693,11.0,0.0,0.0,0.0,77.0,21.46710292120836,411.0533644326588,338.2372100465475,-5.140883523517744,4.695861101483779,0.003248681,0.0004346903964996
694,11.0,0.0,0.0,0.0,78.0,,,,0.024536128580479,6.505497459377881,0.002243769,0.0002377723586311
695,11.0,0.0,0.0,0.0,79.0,,,,13.41589158695302,10.241877639351822,0.0030204282999999,0.0018768472435981
696,11.0,0.0,0.0,0.0,80.0,,,,4.212537960381652,8.983545167418175,0.0005875201,3.3974341083971014e-05
697,11.0,0.0,0.0,0.0,81.0,,,,3.83768871568076,8.788182862605575,0.0005515362,2.017317326451147e-05
698,11.0,0.0,0.0,0.0,82.0,,,,7.571367651523417,14.32975968351406,0.0011214947,0.000243934540471
699,11.0,0.0,0.0,0.0,83.0,,,,4.469911053471749,9.559431086166418,0.0010082043,8.981625432186536e-05
700,11.0,0.0,0.0,0.0,84.0,,,,-3.2280160869457752,2.90863053718467,0.0015677128999999,0.000977163369967
701,11.0,0.0,0.0,0.0,85.0,,,,3.261578006348799,5.275138244072468,0.003304411,8.816829872465475e-06
702,11.0,0.0,0.0,0.0,86.0,,,,0.186848425075189,5.985463599712487,0.003654101,0.0007116805545952
703,11.0,0.0,0.0,0.0,87.0,,,,1.0951462684990154,3.9055792903503415,0.003455136,6.522811927382245e-05
704,11.0,0.0,0.0,0.0,88.0,,,,0.0699090251114551,6.296487796195563,0.003377763,0.0007627026948955
705,11.0,0.0,0.0,0.0,89.0,,,,1.971376190244726,19.39229932207892,0.0037593311,0.0010528209063249
706,11.0,0.0,0.0,0.0,90.0,,,,-2.248231383805376,5.450048741707125,0.0019256362999999,0.0014149499853841
707,11.0,0.0,0.0,0.0,91.0,,,,2.1215004606074164,6.19801958401796,0.004975547,0.0001022300025481
708,11.0,0.0,0.0,0.0,92.0,17.637545167221234,383.6401142210321,337.4419315760426,-2.7055933167521893,1.5840913196181636,0.005496952,0.0005321122015101
709,11.0,0.0,0.0,0.0,93.0,14.464889427025476,215.1712053583381,128.04729526518312,-2.090812800762351,7.961623711429013,0.0063489729999999,3.533811173506597e-05
710,11.0,0.0,0.0,0.0,94.0,18.25589406418729,468.1051004120951,249.00372562403876,-18.409558976479577,9.05216387572106,0.003527776,0.0009834175951364
711,11.0,0.0,0.0,0.0,95.0,0.0,,,-9.70203548187026,11.68258393494026,0.0035515079999999,0.0001940461812455
712,11.0,0.0,0.0,0.0,96.0,0.0,,,-10.052708749889677,11.380471831510816,0.0030995129999999,0.0007471676701256
713,11.0,0.0,0.0,0.0,97.0,1.2409689850562502,,,-7.582399219848592,18.228636786165357,0.002444914,3.882177049028028e-05
714,11.0,0.0,0.0,0.0,98.0,,,,-6.498830702335401,12.146122587231696,0.003399946,0.0008598185847979
715,11.0,0.0,0.0,0.0,99.0,,,,10.49343430474415,19.84527891891874,0.004252044,0.0003593804040066
716,11.0,0.0,0.0,0.0,100.0,,,,14.679198104416283,11.874051937534038,0.0013964055,0.001446399178579
717,11.0,0.0,0.0,0.0,101.0,,,,11.231188331043224,11.16690931144807,0.0011752536,0.0001694512805104
718,11.0,0.0,0.0,0.0,102.0,,,,11.19784616481954,10.014941778158311,0.00170145,0.0002441874708907
719,11.0,0.0,0.0,0.0,103.0,,,,8.634494770219165,16.723753417119433,0.0020457999999999,0.0003313414607923
720,11.0,0.0,0.0,0.0,104.0,,,,-20.896226050523172,35.501866545797014,0.001865173,0.0002229941067405
721,11.0,0.0,0.0,0.0,105.0,,,,43.79431371559515,93.8762705515215,0.0010256495,0.000498427439295
722,11.0,0.0,0.0,0.0,106.0,,,,270.3843876976318,113.72197273211208,0.0008504028,0.0002715051425585
723,11.0,0.0,0.0,0.0,107.0,0.7422966814649624,,,226.55665589599795,169.61470088339112,0.002479449,0.000668342845274
724,11.0,0.0,0.0,0.0,108.0,0.1930229417985997,744.970221161014,424.8416449153313,32.77527548845286,105.35346213423662,0.003522477,0.0001384476911363
725,11.0,0.0,0.0,0.0,109.0,0.0,,,44.605834174767885,28.269053287084446,0.0037358979999999,0.0001375837890741
726,11.0,0.0,0.0,0.0,110.0,1.0544525796903843,,,10.258543236943746,31.583193754783515,0.004045491,0.0003104641197127
727,11.0,0.0,0.0,0.0,111.0,0.0176832382271039,5106.487802095694,0.0,-2.5520172417098133,11.447916378520045,0.004046892,4.339852066603196e-05
728,11.0,0.0,0.0,0.0,112.0,0.019057226167018,288.17060291042094,346.6166056477409,6.791176791027508,19.796023469035426,0.003905507,3.754075386829634e-05
729,11.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,-1.7566916358159184,17.87185876340001,0.003829318,1.6905736777792352e-05
730,11.0,0.0,0.0,0.0,114.0,,,,-6.629798904272437,22.974566186116608,0.003799875,2.064231830488037e-05
731,11.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,2.111494579237948,10.778399367799535,0.003854927,1.7223490383775315e-05
732,11.0,0.0,0.0,0.0,116.0,0.0,888.4196251578878,558.9491753516019,1.075336075656597,9.13804658016733,0.003832978,4.417709899936844e-05
733,11.0,0.0,0.0,0.0,117.0,0.2329524967972707,1702.8163325203843,0.0,-2.0088643040946668,5.301681997647515,0.003721174,1.6069560168218595e-05
734,11.0,0.0,0.0,0.0,118.0,0.0,2158.435921980197,3085.8749854435678,0.618903332940667,6.277517035510957,0.0036949339999999,1.0238197302259756e-05
735,11.0,0.0,0.0,0.0,119.0,0.154096228680762,3190.2050614515497,3147.7073616923312,5.991858192958615,6.566627730395586,0.0037920589999999,3.034618442242784e-05
736,11.0,0.0,0.0,0.0,120.0,0.0,,,1.3603173820336765,7.440665868476519,0.003855083,1.8193457093142044e-05
737,11.0,0.0,0.0,0.0,121.0,0.0,,,10.078871114848042,9.485057495058184,0.004007608,7.729416586004416e-05
738,11.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,7.630388743781642,24.572245207666672,0.004157324,8.028474228643934e-05
