,crew,seat,scenario,event_label,epoch_index,beats_per_min,hr_var
317,10.0,1.0,1.0,0.0,21.0,110.0941820299659,110.42346761730104
318,10.0,1.0,1.0,0.0,22.0,100.07147680932256,100.38855094223766
319,10.0,1.0,1.0,0.0,23.0,105.63767503945768,105.94960236559687
320,10.0,1.0,1.0,0.0,24.0,102.5811690259836,102.93569038915656
321,10.0,1.0,1.0,0.0,25.0,105.82081517688428,106.1948770988117
322,10.0,1.0,1.0,0.0,26.0,103.27701919998852,104.20312529008486
323,10.0,1.0,1.0,0.0,27.0,104.40398798607298,104.73728435114673
324,10.0,1.0,1.0,0.0,28.0,104.16418272418656,104.55376434683944
325,10.0,1.0,1.0,0.0,29.0,105.8484413446287,106.07632924817928
326,10.0,1.0,1.0,0.0,30.0,110.25987499619166,110.601562132298
327,10.0,1.0,1.0,0.0,31.0,107.10988068288007,107.40356718575704
328,10.0,1.0,1.0,0.0,32.0,106.57962008664433,106.91071696420028
329,10.0,1.0,1.0,0.0,33.0,112.03589594821554,112.35130332858766
330,10.0,1.0,1.0,0.0,34.0,112.20846894565328,112.6039954508978
331,10.0,1.0,1.0,0.0,35.0,108.90106726398275,109.19395961400012
332,10.0,1.0,1.0,0.0,36.0,108.7123716709608,108.95329402879784
333,10.0,1.0,1.0,0.0,37.0,106.29260249961014,106.70472044938326
334,10.0,1.0,1.0,0.0,38.0,108.13887885320813,108.5189267661287
335,10.0,1.0,1.0,0.0,39.0,109.30036675472894,109.63726223403496
336,10.0,1.0,1.0,0.0,40.0,112.55612511155492,112.81186611223391
337,10.0,1.0,1.0,0.0,41.0,109.45522335221712,109.74177527297412
338,10.0,1.0,1.0,0.0,42.0,111.07702756164416,111.38751005938626
339,10.0,1.0,1.0,0.0,43.0,111.2946469883348,111.62846670204809
340,10.0,1.0,1.0,0.0,44.0,110.27679327573072,110.57167963456818
341,10.0,1.0,1.0,0.0,45.0,111.146143467852,111.51332399652593
342,10.0,1.0,1.0,0.0,46.0,106.68582339074382,107.01919093961163
343,10.0,1.0,1.0,0.0,47.0,108.05584897192666,108.284851944591
344,10.0,1.0,1.0,0.0,48.0,108.15708603617055,108.48803610302213
345,10.0,1.0,1.0,0.0,49.0,109.27649602503334,109.64225366077063
346,10.0,1.0,1.0,0.0,50.0,109.33876972767442,109.64666708733556
347,10.0,1.0,1.0,0.0,51.0,108.21748536765996,108.44396132294597
348,10.0,1.0,1.0,0.0,52.0,105.0865535451688,105.35036112684875
349,10.0,1.0,1.0,0.0,53.0,103.6377180644177,103.91694519337584
350,10.0,1.0,1.0,0.0,54.0,102.82099803334222,103.15379541913822
351,10.0,1.0,1.0,0.0,55.0,104.89192256312022,105.17895274980486
352,10.0,1.0,1.0,0.0,56.0,105.15491417552109,105.50677163474164
353,10.0,1.0,1.0,0.0,57.0,105.97381718281656,106.28624173750757
354,10.0,1.0,1.0,0.0,58.0,101.7945414033293,102.09832434295863
355,10.0,1.0,1.0,0.0,59.0,104.47068613858512,104.77314119166726
356,10.0,1.0,1.0,0.0,60.0,105.20201510732431,105.49060199300644
357,10.0,1.0,1.0,0.0,61.0,105.4313480179234,105.73812075959783
358,10.0,1.0,1.0,0.0,62.0,105.85413681385552,106.32038601476351
359,10.0,1.0,1.0,0.0,63.0,102.15000380727837,102.451239862972
360,10.0,1.0,1.0,0.0,64.0,103.71978592682864,103.98821520629586
361,10.0,1.0,1.0,0.0,65.0,105.87851388266412,106.19257409114287
362,10.0,1.0,1.0,0.0,66.0,102.53848247224768,102.81131657211476
363,10.0,1.0,1.0,0.0,67.0,104.518363376368,104.78607635609046
364,10.0,1.0,1.0,0.0,68.0,102.02531692328796,102.25842771747452
365,10.0,1.0,1.0,0.0,69.0,103.8913830911904,104.09805565526304
366,10.0,1.0,1.0,0.0,70.0,104.65541674212376,104.960591724595
367,10.0,1.0,1.0,0.0,71.0,106.69950221248452,106.98828966071429
368,10.0,1.0,1.0,0.0,72.0,108.35112170434589,108.6174847314808
369,10.0,1.0,1.0,0.0,73.0,110.1609796750335,110.40235119490735
370,10.0,1.0,1.0,0.0,74.0,111.86075981529171,112.16236863428628
371,10.0,1.0,1.0,0.0,75.0,110.64229706100048,110.97453570180706
372,10.0,1.0,1.0,0.0,76.0,108.2159130348887,108.47800794755403
373,10.0,1.0,1.0,0.0,77.0,109.07814138264138,109.4114558146932
374,10.0,1.0,1.0,0.0,78.0,111.17379767381756,111.593054016103
375,10.0,1.0,1.0,0.0,79.0,111.01122826072432,111.240801405962
376,10.0,1.0,1.0,0.0,80.0,110.88745865879028,111.26120277059636
377,10.0,1.0,1.0,0.0,81.0,111.76637244118572,112.07445974287924
378,10.0,1.0,1.0,0.0,82.0,106.75605479119766,107.03391023202698
379,10.0,1.0,1.0,0.0,83.0,104.36681642616983,104.75398359315096
380,10.0,1.0,1.0,0.0,84.0,105.99061746553102,106.34444822964588
381,10.0,1.0,1.0,0.0,85.0,108.00895428998707,108.33145800450175
382,10.0,1.0,1.0,0.0,86.0,99.00004848461478,99.2696969413367
383,10.0,1.0,1.0,0.0,87.0,97.16982846289667,98.02124425673765
384,10.0,1.0,1.0,0.0,88.0,104.50943956376528,104.7912076148439
385,10.0,1.0,1.0,0.0,89.0,103.30087704064393,103.60274964188471
386,10.0,1.0,1.0,0.0,90.0,104.32569281051482,104.69367095933217
387,10.0,1.0,1.0,0.0,91.0,106.5211695036862,106.85663615185273
388,10.0,1.0,1.0,0.0,92.0,107.13706007214392,107.45295805959978
389,10.0,1.0,1.0,0.0,93.0,107.0244133128122,107.30699688685156
390,10.0,1.0,1.0,0.0,94.0,109.78384136656923,110.22419904968916
391,10.0,1.0,1.0,0.0,95.0,107.26823719056536,107.59829631194164
392,10.0,1.0,1.0,0.0,96.0,102.53164691629152,104.6659081392209
393,10.0,1.0,1.0,0.0,97.0,108.5642148564099,108.9793949760948
394,10.0,1.0,1.0,0.0,98.0,103.36675657719788,103.6664398349557
395,10.0,1.0,1.0,0.0,99.0,105.19977175291926,105.49427118376438
396,10.0,1.0,1.0,0.0,100.0,102.3773116970334,102.66047340840392
397,10.0,1.0,1.0,0.0,101.0,105.45210396734096,105.70862399071098
398,10.0,1.0,1.0,0.0,102.0,103.51726084719505,103.761386191663
399,10.0,1.0,1.0,0.0,103.0,104.48624963302284,104.85496072039729
400,10.0,0.0,2.0,0.0,0.0,77.08231869851645,78.19327085910452
401,10.0,0.0,2.0,0.0,1.0,73.93988293840542,74.03958494512986
402,10.0,0.0,2.0,0.0,2.0,77.53894751954485,77.72077659585392
403,10.0,0.0,2.0,0.0,3.0,73.90493039283314,74.0467194561531
404,10.0,0.0,2.0,0.0,4.0,73.83692007510659,73.9377048405657
405,10.0,0.0,2.0,0.0,5.0,74.28115555494783,74.36789682622252
406,10.0,0.0,2.0,0.0,6.0,75.44927956441958,75.65613107972224
407,10.0,0.0,2.0,0.0,7.0,75.48189417803074,75.66818385388252
408,10.0,0.0,2.0,0.0,8.0,76.19872059790285,76.3867093994545
409,10.0,0.0,2.0,0.0,9.0,74.27430230379882,74.39072200844589
410,10.0,0.0,2.0,0.0,10.0,74.17405434059943,74.29737221373662
411,10.0,0.0,2.0,0.0,11.0,73.15202894183784,73.32740819031591
412,10.0,0.0,2.0,0.0,12.0,75.19885923357721,75.32206789460496
413,10.0,0.0,2.0,0.0,13.0,69.12729347005649,69.23875588994805
414,10.0,0.0,2.0,0.0,14.0,72.33922888021642,72.4584797324855
415,10.0,0.0,2.0,0.0,15.0,74.74630419131216,74.95983137080145
416,10.0,0.0,2.0,0.0,16.0,71.57360719037003,71.67782482481454
417,10.0,0.0,2.0,0.0,17.0,71.16178343680085,71.30403004898889
418,10.0,0.0,2.0,0.0,18.0,68.50841199884367,68.61452054273613
419,10.0,0.0,2.0,0.0,19.0,71.39031170091057,71.5271362755365
420,10.0,0.0,2.0,0.0,20.0,74.78573212889007,74.97199236732024
421,10.0,0.0,2.0,0.0,21.0,75.01862804550929,75.13559581573841
422,10.0,0.0,2.0,0.0,22.0,73.18804592724018,73.3980982800926
423,10.0,0.0,2.0,0.0,23.0,74.69386161170176,74.82962042875552
424,10.0,0.0,2.0,0.0,24.0,69.7635139574219,69.88606424039119
425,10.0,0.0,2.0,0.0,25.0,69.38259907622721,69.47406690959714
426,10.0,0.0,2.0,0.0,26.0,72.33008850155979,72.59786536095828
427,10.0,0.0,2.0,0.0,27.0,75.97576849444668,76.18382409477695
428,10.0,0.0,2.0,0.0,28.0,72.00219114691646,72.31763787170904
429,10.0,0.0,2.0,0.0,29.0,71.09371921820774,71.25675296937223
430,10.0,0.0,2.0,0.0,30.0,75.80277035682046,75.99046460355163
431,10.0,0.0,2.0,0.0,31.0,71.48956723015048,71.58141100782316
432,10.0,0.0,2.0,0.0,32.0,70.69611408739755,70.82119646880133
433,10.0,0.0,2.0,0.0,33.0,70.27052213845867,70.38199470878833
434,10.0,0.0,2.0,0.0,34.0,72.37375593040763,72.46828359497854
435,10.0,0.0,2.0,0.0,35.0,73.44677465007558,73.62676686012229
436,10.0,0.0,2.0,0.0,36.0,71.22253888537098,71.36688167799406
437,10.0,0.0,2.0,0.0,37.0,73.35889694179939,73.49862031177976
438,10.0,0.0,2.0,0.0,38.0,70.2168390537555,70.35579763809449
439,10.0,0.0,2.0,0.0,39.0,87.17204439177672,91.71920637488826
440,10.0,0.0,2.0,0.0,40.0,70.55568765588333,70.69044471750556
441,10.0,0.0,2.0,0.0,41.0,70.18131226076822,70.28169546409966
442,10.0,0.0,2.0,0.0,42.0,73.47414610569571,73.6137720856412
443,10.0,0.0,2.0,0.0,43.0,76.09685435763654,76.2322156968752
444,10.0,0.0,2.0,0.0,44.0,72.46389007123842,72.59470319185212
445,10.0,0.0,2.0,0.0,45.0,69.42342276512133,69.54974570482015
446,10.0,0.0,2.0,0.0,46.0,71.72269597884825,71.86043160115251
447,10.0,0.0,2.0,0.0,47.0,70.09782672234682,70.25808742135348
448,10.0,0.0,2.0,0.0,48.0,69.497563432163,69.60045407166153
449,10.0,0.0,2.0,0.0,49.0,71.29404423991954,71.66553768308333
450,10.0,0.0,2.0,0.0,50.0,69.68225814737623,69.78483302048848
451,10.0,0.0,2.0,0.0,51.0,74.62412191776399,74.80792461193211
452,10.0,0.0,2.0,0.0,52.0,74.16288360958261,74.259104188376
453,10.0,0.0,2.0,0.0,53.0,84.35540897623297,86.78970153566883
454,10.0,0.0,2.0,0.0,54.0,72.8041858994385,72.90367521212953
455,10.0,0.0,2.0,0.0,55.0,73.72244764087557,73.85552107829565
456,10.0,0.0,2.0,0.0,56.0,71.00464249359015,71.06578468128615
457,10.0,0.0,2.0,0.0,57.0,72.19188012429046,72.35920755307235
458,10.0,0.0,2.0,0.0,58.0,82.88497695982359,85.36798493507615
459,10.0,0.0,2.0,0.0,59.0,71.9585334705256,72.1776054812619
460,10.0,0.0,2.0,0.0,60.0,73.31455976276443,73.47728981616913
461,10.0,0.0,2.0,0.0,61.0,70.67545916057537,70.84529006446982
462,10.0,0.0,2.0,0.0,62.0,72.46778180614756,72.59095521388895
463,10.0,0.0,2.0,0.0,63.0,71.92450717891283,72.05297343640429
464,10.0,0.0,2.0,0.0,64.0,72.62132821473192,72.74739064874137
465,10.0,0.0,2.0,0.0,65.0,73.02680676184382,73.26380642929827
466,10.0,0.0,2.0,0.0,66.0,76.29126577477359,76.38807098546557
467,10.0,0.0,2.0,0.0,67.0,73.81945452775726,73.99929189923355
468,10.0,0.0,2.0,0.0,68.0,72.03262367386944,72.15843525376953
469,10.0,0.0,2.0,0.0,69.0,72.89557650514928,73.03648034311678
470,10.0,0.0,2.0,0.0,70.0,74.00100588278377,74.1202807059584
471,10.0,0.0,2.0,0.0,71.0,73.19313113905665,73.35554338798435
472,10.0,0.0,2.0,0.0,72.0,81.70882334952151,85.63616834737557
473,10.0,0.0,2.0,0.0,73.0,72.54062606131605,72.62012319765937
474,10.0,0.0,2.0,0.0,74.0,74.57391316126323,74.7052105915321
475,10.0,0.0,2.0,0.0,75.0,73.91629676513686,74.1310877838249
476,10.0,0.0,2.0,0.0,76.0,75.86825692579093,75.9813955091026
477,10.0,0.0,2.0,0.0,77.0,73.28957913240623,73.47709663805956
478,10.0,0.0,2.0,0.0,78.0,73.07543804674764,73.28781158971715
479,10.0,0.0,2.0,0.0,79.0,71.03168121213464,71.15276591695304
480,10.0,0.0,2.0,0.0,80.0,71.1534710444526,71.28720512044798
481,10.0,0.0,2.0,0.0,81.0,71.79835451734414,71.91975401785916
482,10.0,0.0,2.0,0.0,82.0,74.66951534188343,74.87395175280581
483,10.0,0.0,2.0,0.0,83.0,73.35852969236652,73.50085670031079
484,10.0,0.0,2.0,0.0,84.0,79.68844304875785,80.01846582869526
485,10.0,0.0,2.0,0.0,85.0,71.1697176618564,71.29639573970314
486,10.0,0.0,2.0,0.0,86.0,71.73174496466147,71.88137832726872
487,10.0,0.0,2.0,0.0,87.0,74.18528767529811,74.39993725853357
488,10.0,0.0,2.0,0.0,88.0,73.89307467556351,74.11157585812526
489,10.0,0.0,2.0,0.0,89.0,75.95334397796877,76.07379322331178
490,10.0,0.0,2.0,0.0,90.0,75.24567567500547,75.43351261741327
491,10.0,0.0,2.0,0.0,91.0,75.03622225909571,75.18413485458622
492,10.0,0.0,2.0,0.0,92.0,76.33594257138128,76.4400559088332
493,10.0,0.0,2.0,0.0,93.0,73.85366654430821,73.98633234949854
494,10.0,1.0,2.0,0.0,0.0,51.29250499746132,64.01815468797277
495,10.0,1.0,2.0,0.0,1.0,79.85109468513917,93.93211683107936
496,10.0,1.0,2.0,0.0,2.0,,
497,10.0,1.0,2.0,0.0,3.0,,
498,10.0,1.0,2.0,0.0,4.0,,
499,10.0,1.0,2.0,0.0,5.0,,
500,10.0,1.0,2.0,0.0,6.0,56.35596682905239,56.35596682905239
501,10.0,1.0,2.0,0.0,7.0,,
502,10.0,1.0,2.0,0.0,8.0,,
503,10.0,1.0,2.0,0.0,9.0,,
504,10.0,1.0,2.0,0.0,10.0,,
505,10.0,1.0,2.0,0.0,11.0,,
506,10.0,1.0,2.0,0.0,12.0,,
507,10.0,1.0,2.0,0.0,13.0,69.14106260458578,73.02315403724727
508,10.0,1.0,2.0,0.0,14.0,20.31208159225836,20.31208159225836
509,10.0,1.0,2.0,0.0,15.0,,
510,10.0,1.0,2.0,0.0,16.0,,
511,10.0,1.0,2.0,0.0,17.0,32.29869442859069,33.99999001210949
512,10.0,1.0,2.0,0.0,18.0,,
513,10.0,1.0,2.0,0.0,19.0,,
514,10.0,1.0,2.0,0.0,20.0,,
515,10.0,1.0,2.0,0.0,21.0,,
516,10.0,1.0,2.0,0.0,22.0,63.82028208523493,63.82028208523493
517,10.0,1.0,2.0,0.0,23.0,,
518,10.0,1.0,2.0,0.0,24.0,130.04900581112707,130.05801846375437
519,10.0,1.0,2.0,0.0,25.0,,
520,10.0,1.0,2.0,0.0,26.0,,
521,10.0,1.0,2.0,0.0,27.0,,
522,10.0,1.0,2.0,0.0,28.0,,
523,10.0,1.0,2.0,0.0,29.0,,
524,10.0,1.0,2.0,0.0,30.0,,
525,10.0,1.0,2.0,0.0,31.0,,
526,10.0,1.0,2.0,0.0,32.0,,
527,10.0,1.0,2.0,0.0,33.0,,
528,10.0,1.0,2.0,0.0,34.0,,
529,10.0,1.0,2.0,0.0,35.0,,
530,10.0,1.0,2.0,0.0,36.0,,
531,10.0,1.0,2.0,0.0,37.0,,
532,10.0,1.0,2.0,0.0,38.0,,
533,10.0,1.0,2.0,0.0,39.0,,
534,10.0,1.0,2.0,0.0,40.0,,
535,10.0,1.0,2.0,0.0,41.0,,
536,10.0,1.0,2.0,0.0,42.0,,
537,10.0,1.0,2.0,0.0,43.0,,
538,10.0,1.0,2.0,0.0,44.0,,
539,10.0,1.0,2.0,0.0,45.0,,
540,10.0,1.0,2.0,0.0,46.0,,
541,10.0,1.0,2.0,0.0,47.0,,
542,10.0,1.0,2.0,0.0,48.0,,
543,10.0,1.0,2.0,0.0,49.0,,
544,10.0,1.0,2.0,0.0,50.0,,
545,10.0,1.0,2.0,0.0,51.0,,
546,10.0,1.0,2.0,0.0,52.0,,
547,10.0,1.0,2.0,0.0,53.0,,
548,10.0,1.0,2.0,0.0,54.0,,
549,10.0,1.0,2.0,0.0,55.0,,
550,10.0,1.0,2.0,0.0,56.0,,
551,10.0,1.0,2.0,0.0,57.0,,
552,10.0,1.0,2.0,0.0,58.0,84.33990669165239,84.33990669165239
553,10.0,1.0,2.0,0.0,59.0,,
554,10.0,1.0,2.0,0.0,60.0,,
555,10.0,1.0,2.0,0.0,61.0,,
556,10.0,1.0,2.0,0.0,62.0,,
557,10.0,1.0,2.0,0.0,63.0,,
558,10.0,1.0,2.0,0.0,64.0,,
559,10.0,1.0,2.0,0.0,65.0,,
560,10.0,1.0,2.0,0.0,66.0,,
561,10.0,1.0,2.0,0.0,67.0,,
562,10.0,1.0,2.0,0.0,68.0,,
563,10.0,1.0,2.0,0.0,69.0,,
564,10.0,1.0,2.0,0.0,70.0,,
565,10.0,1.0,2.0,0.0,71.0,,
566,10.0,1.0,2.0,0.0,72.0,,
567,10.0,1.0,2.0,0.0,73.0,72.87523301721654,73.48807261604006
568,10.0,1.0,2.0,0.0,74.0,38.63131769895991,40.80446222961256
569,10.0,1.0,2.0,0.0,75.0,74.67874274596704,85.54624817563696
570,10.0,1.0,2.0,0.0,76.0,,
571,10.0,1.0,2.0,0.0,77.0,,
572,10.0,1.0,2.0,0.0,78.0,,
573,10.0,1.0,2.0,0.0,79.0,,
574,10.0,1.0,2.0,0.0,80.0,,
575,10.0,1.0,2.0,0.0,81.0,42.0188370446956,42.0188370446956
576,10.0,1.0,2.0,0.0,82.0,,
577,10.0,1.0,2.0,0.0,83.0,44.830633674868345,51.48268246306718
578,10.0,1.0,2.0,0.0,84.0,,
579,10.0,1.0,2.0,0.0,85.0,,
580,10.0,1.0,2.0,0.0,86.0,,
581,10.0,1.0,2.0,0.0,87.0,,
582,10.0,1.0,2.0,0.0,88.0,,
583,10.0,1.0,2.0,0.0,89.0,,
584,10.0,1.0,2.0,0.0,90.0,,
585,10.0,1.0,2.0,0.0,91.0,,
586,10.0,1.0,2.0,0.0,92.0,,
587,10.0,1.0,2.0,0.0,93.0,,
588,10.0,0.0,3.0,0.0,0.0,82.39332920718313,86.60789307051972
589,10.0,0.0,3.0,0.0,1.0,68.39214760581741,68.50008351677482
590,10.0,0.0,3.0,0.0,2.0,72.41964460090986,72.60265652692382
591,10.0,0.0,3.0,0.0,3.0,69.72622120756036,69.85283933040513
592,10.0,0.0,3.0,0.0,4.0,70.8596747895709,71.03326463353622
593,10.0,0.0,3.0,0.0,5.0,69.47902737359054,69.6784895434396
594,10.0,0.0,3.0,0.0,6.0,70.38578126421886,71.39212597770053
595,10.0,0.0,3.0,0.0,7.0,68.47628723736403,68.60050749472931
596,10.0,0.0,3.0,0.0,8.0,69.38986315295351,69.4847028611913
597,10.0,0.0,3.0,0.0,9.0,69.85578627821486,70.00226508646122
598,10.0,0.0,3.0,0.0,10.0,70.49648015046415,70.61082916493837
599,10.0,0.0,3.0,0.0,11.0,66.05428167399656,66.11349151288015
600,10.0,0.0,3.0,0.0,12.0,67.28120090265278,67.47470953203363
601,10.0,0.0,3.0,0.0,13.0,70.20018580865519,70.31629324455294
602,10.0,0.0,3.0,0.0,14.0,75.26751350467678,75.40730776449317
603,10.0,0.0,3.0,0.0,15.0,72.59143107786402,72.75227505592856
604,10.0,0.0,3.0,0.0,16.0,68.19740709385323,68.3030390544266
605,10.0,0.0,3.0,0.0,17.0,77.32236801990233,79.9785914556038
606,10.0,0.0,3.0,0.0,18.0,67.31260330372211,67.44790491454769
607,10.0,0.0,3.0,0.0,19.0,65.0717532560998,65.19519828280909
608,10.0,0.0,3.0,0.0,20.0,70.69115063752959,70.88329078225769
609,10.0,0.0,3.0,0.0,21.0,71.95216168550888,72.16195255517734
610,10.0,0.0,3.0,0.0,22.0,69.98070012543268,70.17092554510512
611,10.0,0.0,3.0,0.0,23.0,72.50982741517706,72.57968886132649
612,10.0,0.0,3.0,0.0,24.0,86.01729882180513,86.26604099566416
613,10.0,0.0,3.0,0.0,25.0,76.63908733475263,76.75602158973155
614,10.0,0.0,3.0,0.0,26.0,73.53118366367501,73.66432936628443
615,10.0,0.0,3.0,0.0,27.0,73.9730968530793,74.09472994397254
616,10.0,0.0,3.0,0.0,28.0,76.08639242086531,76.22384150762201
617,10.0,0.0,3.0,0.0,29.0,77.49391465759832,77.63220096446723
618,10.0,0.0,3.0,0.0,30.0,74.0156127164983,74.23043942358996
619,10.0,0.0,3.0,0.0,31.0,70.37943365536732,70.50516040791818
620,10.0,0.0,3.0,0.0,32.0,71.54930286570088,71.64291448282536
621,10.0,0.0,3.0,0.0,33.0,69.9778020087517,70.12204459430757
622,10.0,0.0,3.0,0.0,34.0,68.45700268273387,68.57345880491536
623,10.0,0.0,3.0,0.0,35.0,69.34155692759612,69.46929232451467
624,10.0,0.0,3.0,0.0,36.0,71.33411840631048,71.44714762810322
625,10.0,0.0,3.0,0.0,37.0,70.78811088415218,70.90175361380042
626,10.0,0.0,3.0,0.0,38.0,72.27156831830375,72.44478163029314
627,10.0,0.0,3.0,0.0,39.0,72.93618667357089,73.07031264933974
628,10.0,0.0,3.0,0.0,40.0,71.01301239217361,71.12594337152775
629,10.0,0.0,3.0,0.0,41.0,72.81994449472577,72.99224132948547
630,10.0,0.0,3.0,0.0,42.0,69.48695962763856,69.5630439860324
631,10.0,0.0,3.0,0.0,43.0,70.16263174842874,70.3218875649323
632,10.0,0.0,3.0,0.0,44.0,73.27080193073503,73.44098149638513
633,10.0,0.0,3.0,0.0,45.0,67.81384895871619,67.92829800100186
634,10.0,0.0,3.0,0.0,46.0,72.42309710040287,72.65252899644325
635,10.0,0.0,3.0,0.0,47.0,69.06748906668538,69.18861575689128
636,10.0,0.0,3.0,0.0,48.0,68.72054274577181,68.83538921098902
637,10.0,0.0,3.0,0.0,49.0,69.19881257790459,69.33865778018891
638,10.0,0.0,3.0,0.0,50.0,65.96736759742325,66.26147808254386
639,10.0,0.0,3.0,0.0,51.0,67.2663256367736,67.36889471311672
640,10.0,0.0,3.0,0.0,52.0,71.58730884463317,71.80078515054439
641,10.0,0.0,3.0,0.0,53.0,67.87474065523753,68.07799000067436
642,10.0,0.0,3.0,0.0,54.0,73.09790388839083,73.19211603610546
643,10.0,0.0,3.0,0.0,55.0,68.69582735936588,68.97187686174294
644,10.0,0.0,3.0,0.0,56.0,74.35164458893627,74.49453441005646
645,10.0,0.0,3.0,0.0,57.0,70.10566757276204,70.35681015207349
646,10.0,0.0,3.0,0.0,58.0,68.55171620810872,68.70306356910186
647,10.0,0.0,3.0,0.0,59.0,66.4289211298475,66.55914112064312
648,10.0,0.0,3.0,0.0,60.0,67.2873132006186,67.52163058155787
649,10.0,0.0,3.0,0.0,61.0,68.12162309574828,68.3873001488409
650,10.0,0.0,3.0,0.0,62.0,73.42854991129012,73.55812202919604
651,10.0,0.0,3.0,0.0,63.0,70.98903714325462,71.20931347574474
652,10.0,0.0,3.0,0.0,64.0,68.62533948209315,68.75061632513432
653,10.0,0.0,3.0,0.0,65.0,70.9783710842933,71.19220503099903
654,10.0,0.0,3.0,0.0,66.0,87.28402359488013,90.65513310679724
655,10.0,0.0,3.0,0.0,67.0,85.6875182575111,89.27269662270683
656,10.0,0.0,3.0,0.0,68.0,75.24075518873995,75.41370866151233
657,10.0,0.0,3.0,0.0,69.0,75.89058244220628,76.09047767613104
658,10.0,0.0,3.0,0.0,70.0,69.831847474362,69.95896904033222
659,10.0,0.0,3.0,0.0,71.0,73.2252579773467,73.3653537901802
660,10.0,0.0,3.0,0.0,72.0,72.45544966448949,72.6640176994531
661,10.0,0.0,3.0,0.0,73.0,73.77293361936191,74.02305181215735
662,10.0,0.0,3.0,0.0,74.0,75.73570413366056,75.95552552760819
663,10.0,0.0,3.0,0.0,75.0,69.89091814378095,70.11034523713232
664,10.0,0.0,3.0,0.0,76.0,72.40666211724785,72.56744510950493
665,10.0,0.0,3.0,0.0,77.0,73.72262341912248,73.91304273628013
666,10.0,0.0,3.0,0.0,78.0,72.18085340414012,72.36077176463323
667,10.0,0.0,3.0,0.0,79.0,73.52309897682068,73.63997851371693
668,10.0,0.0,3.0,0.0,80.0,72.41007450580666,72.64463075548267
669,10.0,0.0,3.0,0.0,81.0,72.95618648128705,73.08648287810668
670,10.0,0.0,3.0,0.0,82.0,78.94542027700358,79.10164087183661
671,10.0,0.0,3.0,0.0,83.0,81.19543968160275,81.35372551613744
672,10.0,0.0,3.0,0.0,84.0,79.44877866006475,79.62752996840089
673,10.0,0.0,3.0,0.0,85.0,72.32366648806561,72.55328385509172
674,10.0,0.0,3.0,0.0,86.0,71.29267454597898,71.45451938581503
675,10.0,0.0,3.0,0.0,87.0,70.04826827089735,70.29875335045979
676,10.0,0.0,3.0,0.0,88.0,72.77228287489903,72.98565141433484
677,10.0,0.0,3.0,0.0,89.0,67.44441172870057,67.58402369257337
678,10.0,0.0,3.0,0.0,90.0,72.94569973351007,73.32015508918545
679,10.0,0.0,3.0,0.0,91.0,69.69388632711534,69.87782556465127
680,10.0,0.0,3.0,0.0,92.0,74.89366724781186,76.34283233264466
681,10.0,0.0,3.0,0.0,93.0,72.41254435949745,72.49348004811237
682,10.0,0.0,3.0,0.0,94.0,73.42858489524679,73.60691017754131
683,10.0,0.0,3.0,0.0,95.0,68.93565274889669,70.02402304747842
684,10.0,0.0,3.0,0.0,96.0,72.81176006397773,72.9907029231453
685,10.0,0.0,3.0,0.0,97.0,70.90985981186155,71.05912258204526
686,10.0,0.0,3.0,0.0,98.0,75.08226888710634,75.26295418137896
687,10.0,0.0,3.0,0.0,99.0,71.76108235715165,71.86235804494468
688,10.0,0.0,3.0,0.0,100.0,72.03197562370461,72.2469308544467
689,10.0,0.0,3.0,0.0,101.0,70.30221316937565,70.53951197646398
690,10.0,0.0,3.0,0.0,102.0,70.61975098029566,70.75291394366305
691,10.0,0.0,3.0,0.0,103.0,70.31245700979994,70.41187252899331
692,10.0,0.0,3.0,0.0,104.0,66.60463236295314,66.68366607449738
693,10.0,0.0,3.0,0.0,105.0,69.30263063340506,69.46685206724644
694,10.0,0.0,3.0,0.0,106.0,72.32536846300903,72.49211957528802
695,10.0,0.0,3.0,0.0,107.0,72.29341881850836,72.43735228419987
696,10.0,0.0,3.0,0.0,108.0,76.40024920637755,76.53508992056841
697,10.0,1.0,3.0,0.0,0.0,86.97744494769364,90.6268795105822
698,10.0,1.0,3.0,0.0,1.0,98.64937743663675,101.15770538589048
699,10.0,1.0,3.0,0.0,2.0,89.16858945039755,90.12238559277525
700,10.0,1.0,3.0,0.0,3.0,91.52257577738708,91.91781574214308
701,10.0,1.0,3.0,0.0,4.0,95.4228833103861,96.7507781524678
702,10.0,1.0,3.0,0.0,5.0,101.77458486690912,102.36839239740304
703,10.0,1.0,3.0,0.0,6.0,96.7872508713641,97.84069759879496
704,10.0,1.0,3.0,0.0,7.0,97.87159045477588,98.13090216585812
705,10.0,1.0,3.0,0.0,8.0,93.29673535328396,93.5663448023744
706,10.0,1.0,3.0,0.0,9.0,91.25999361933545,92.20875368011396
707,10.0,1.0,3.0,0.0,10.0,99.92919233566192,100.2192060187976
708,10.0,1.0,3.0,0.0,11.0,90.39047546607908,90.57722745226484
709,10.0,1.0,3.0,0.0,12.0,93.71122883328418,93.98408000800416
710,10.0,1.0,3.0,0.0,13.0,96.30102173230306,96.48261349456192
711,10.0,1.0,3.0,0.0,14.0,95.16436184714364,95.4429591066571
712,10.0,1.0,3.0,0.0,15.0,98.24501173677136,98.53232289475454
713,10.0,1.0,3.0,0.0,16.0,94.73364205391736,95.22029692831538
